,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
하양청구2차타운,6,8,10,15,15,18,7,14,2,10,3,8,10,11,6,10,13,9,8,15,10,11,2,7,8,14,9,15,2,12,2,10,8,6,7,9,3,14,11,11,8,15,8,10,12,16,13,18,9,12,3,14,9,14,11,13,12,17,7,9,11,15
하양청구2차타운 건너,0,1,0,3,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,3,0,0,5,3,0,2,0,1,0,0,0,1,0,1,0,1,0,3
하양초등학교,298,146,354,159,357,143,205,190,126,75,193,103,336,146,293,155,343,161,321,150,281,139,215,113,394,188,351,180,269,150,402,152,381,174,261,161,195,138,367,149,366,182,370,151,363,153,349,189,258,145,182,127,393,143,370,119,375,170,327,146,340,175
하양초등학교 건너,538,183,711,231,712,219,570,159,349,120,382,128,662,182,667,190,787,254,666,224,557,195,402,117,682,204,723,250,583,161,653,241,692,246,606,171,400,125,647,200,641,255,654,217,638,229,698,217,567,180,412,120,642,239,572,214,588,211,741,199,715,265
하양코아루아파트,94,2,147,4,117,5,124,2,55,1,64,2,132,3,144,1,128,7,125,6,111,4,62,0,113,0,147,4,77,2,103,2,118,3,106,11,66,5,120,1,150,3,125,4,111,2,126,6,103,4,62,3,141,3,122,2,106,7,118,1,142,3
하양한전,12,19,10,20,11,9,13,16,7,7,7,10,11,20,15,17,20,20,10,16,14,23,4,14,12,18,22,23,1,9,12,16,13,30,17,12,9,17,10,18,21,12,10,12,15,10,23,19,9,12,5,19,9,21,12,21,21,19,17,19,20,17
하양한전 건너,63,14,65,19,80,24,87,17,40,4,35,7,59,17,68,16,66,24,73,18,68,9,50,3,65,18,88,16,32,3,49,15,73,14,67,15,45,8,62,17,56,22,71,11,63,16,80,25,68,15,40,4,71,20,58,20,77,29,59,12,83,11
하양황제맨션,170,164,174,217,171,198,174,155,103,53,98,96,185,180,177,181,197,219,188,176,131,134,111,85,156,194,222,184,168,133,166,179,177,175,142,106,137,118,205,230,185,191,173,186,160,217,188,205,157,122,105,96,187,202,183,199,201,217,164,183,165,170
하장1리,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
하장1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
하장3거리,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
하장3거리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학남고등학교건너,92,25,81,27,91,23,42,10,34,8,41,7,75,29,92,25,98,26,100,27,45,8,25,5,95,25,100,28,41,9,91,30,118,29,35,12,31,8,99,23,80,23,94,28,96,31,101,26,48,5,34,6,93,32,77,27,88,32,83,20,110,31
학남고등학교앞,157,33,199,44,205,45,68,26,30,14,42,26,163,34,184,51,173,42,176,43,67,30,52,15,196,35,173,40,66,17,197,45,181,41,74,36,37,19,200,36,195,33,221,36,200,30,207,32,58,30,54,12,189,37,197,36,187,42,191,36,198,37
학남초등학교건너,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
학남초등학교앞,14,6,23,12,17,12,13,5,8,2,9,3,22,10,19,10,24,9,15,11,5,5,4,4,16,10,19,7,10,4,16,14,16,7,10,8,15,7,22,5,21,11,20,10,23,10,14,9,12,10,6,5,22,15,16,5,22,9,18,7,19,9
학명동,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학명리,0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
학명리 건너1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
학명리 건너2,1,0,2,0,4,0,3,0,2,0,2,0,5,0,4,0,5,0,3,0,4,0,1,0,3,0,3,1,5,0,2,0,2,0,5,0,0,0,5,1,3,0,3,0,4,0,2,0,3,0,1,0,4,0,2,0,4,0,3,0,2,0
학명리(등골마을건너),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학명리(등골마을입구),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
학명리(삭막마을입구),0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
학명리입구,2,0,0,0,4,0,1,0,2,0,4,0,4,0,2,0,0,0,1,0,3,0,0,0,3,0,1,0,4,0,4,0,2,0,2,0,0,0,2,0,1,0,3,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
학산공원1,88,61,121,81,111,85,102,63,48,40,64,47,102,80,121,94,105,96,113,92,84,68,62,57,110,100,135,91,75,55,109,85,114,93,84,71,63,55,122,89,139,90,111,96,116,103,103,93,106,62,68,46,122,82,100,84,113,78,109,89,120,81
학산공원2,192,59,251,74,299,69,232,51,137,28,172,40,259,70,297,85,284,85,315,77,216,61,175,38,283,70,286,86,194,43,272,84,317,83,236,60,155,41,292,56,260,65,283,66,289,61,297,69,227,70,148,36,249,62,269,78,293,64,289,56,288,68
학산아파트건너,33,6,31,4,32,4,16,3,9,3,6,5,30,9,31,4,24,5,30,5,13,14,20,3,29,11,29,9,8,1,25,5,29,9,18,4,11,3,27,9,35,12,31,6,30,9,35,7,14,3,10,4,33,2,37,4,35,8,42,5,42,4
학산아파트앞,52,24,70,31,60,39,30,23,21,17,34,26,62,25,73,28,70,30,64,33,47,16,25,30,64,36,63,27,29,23,60,26,66,17,44,42,22,31,62,25,53,25,70,24,63,26,58,32,26,25,18,20,71,30,65,31,57,35,62,25,75,22
학산초등학교건너,331,79,409,120,455,109,279,67,198,29,212,48,338,79,403,77,394,94,425,109,291,68,189,50,363,83,394,102,205,64,425,97,428,101,283,66,192,49,395,81,404,91,390,90,437,84,404,100,261,62,159,46,380,76,380,80,409,95,400,112,410,103
학성1리,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
학성1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학성2리-용아-괴산-장곡1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
학암1리,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,1,0,1,3,0,1,0
학암1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학암2리,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,3,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0
학암2리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학정청아람1,39,30,43,34,38,27,49,20,11,11,23,14,37,29,39,21,42,36,38,38,37,29,20,18,41,42,33,28,28,20,48,27,34,42,44,20,24,15,32,36,38,26,33,37,40,33,33,43,34,23,20,15,37,29,35,37,35,32,41,34,41,38
학정청아람2,60,1,112,3,99,3,58,3,26,1,42,0,114,2,135,1,96,3,120,5,69,0,36,2,112,1,113,4,64,1,86,5,101,2,66,2,49,0,108,2,127,3,116,2,105,1,148,6,58,2,45,1,99,3,105,3,114,1,101,3,113,3
학정청아람건너,269,4,429,3,455,3,232,1,161,3,190,7,475,4,427,6,397,5,407,1,257,3,203,4,440,1,483,1,253,3,414,6,399,5,244,1,191,4,407,6,433,5,432,6,428,2,465,8,278,5,177,1,440,5,436,5,394,11,415,6,387,4
학정청아람앞,9,27,11,53,11,44,17,34,6,9,12,18,10,52,9,54,13,41,11,44,12,26,5,18,13,66,12,49,21,41,15,45,14,54,10,29,7,25,14,58,12,60,22,60,14,61,12,75,7,32,3,27,15,52,17,49,10,51,13,58,15,65
한가람타운앞,545,123,641,139,683,133,403,105,180,57,285,76,637,140,670,138,599,120,612,145,399,96,298,70,672,132,679,131,310,100,654,123,666,157,425,129,277,68,647,140,662,129,665,155,667,156,633,165,395,114,266,66,642,127,624,129,640,138,625,110,673,142
한걸고정마을,3,0,7,0,10,0,0,0,0,0,0,0,4,0,8,0,9,0,5,0,2,1,0,0,21,0,7,0,0,0,6,0,3,0,0,0,0,0,5,0,6,0,12,0,12,0,2,0,0,0,0,0,9,0,5,0,6,0,7,0,4,1
한걸마을건너,0,0,0,0,0,0,0,0,19,0,29,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,35,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
한걸마을앞,0,4,0,4,0,7,0,8,5,6,0,6,1,5,2,7,0,6,2,3,0,5,0,10,5,4,0,6,2,6,2,5,2,2,1,5,0,8,0,5,0,5,1,9,2,2,1,5,0,4,0,7,0,4,0,4,1,8,0,5,0,7
한국가스공사건너,7,7,36,11,33,8,3,2,2,1,5,1,33,12,43,5,42,6,19,7,3,3,3,1,34,7,35,10,2,2,35,9,30,6,0,2,5,4,40,17,36,13,34,9,47,9,34,4,4,1,2,1,33,9,42,8,48,7,39,10,37,10
한국가스공사앞,5,3,13,15,18,12,4,3,0,1,1,3,10,13,16,16,11,14,14,7,2,1,1,0,16,16,19,11,6,1,13,13,9,8,3,0,1,1,17,18,22,17,8,20,13,19,7,11,0,1,0,1,12,21,10,19,10,13,5,13,9,4
한국건강관리협회건너,71,20,76,30,95,33,70,25,10,8,23,12,62,28,66,17,59,30,68,38,55,24,22,5,70,38,60,31,25,16,89,27,77,29,44,24,16,8,81,26,75,25,69,29,89,19,73,32,42,23,27,14,83,28,78,29,76,28,72,28,64,33
한국건강관리협회앞,227,22,289,41,279,50,151,28,55,22,112,21,239,38,260,33,237,43,292,41,163,22,93,22,278,42,289,42,119,21,263,37,255,48,168,24,97,16,312,42,289,46,263,48,247,36,254,33,163,21,97,18,257,38,292,44,253,39,273,39,277,37
한국교육학술정보원앞,4,8,1,33,8,20,0,8,0,6,0,9,4,22,1,32,4,31,2,17,0,7,0,9,14,26,1,24,0,14,7,26,6,40,0,8,0,10,12,26,13,39,8,29,2,28,5,37,0,5,0,10,3,26,2,23,4,25,6,27,4,17
한국농어촌공사건너,259,172,396,211,353,209,199,170,113,99,176,109,379,184,364,209,350,176,336,186,226,163,151,123,377,206,367,210,216,122,391,197,353,200,223,135,137,108,352,210,362,192,367,175,407,206,354,196,234,145,124,98,364,194,388,193,384,202,382,211,358,181
한국농어촌공사앞,214,29,248,50,271,60,223,33,127,22,118,28,257,61,235,50,236,68,304,62,211,36,125,24,243,65,312,66,189,51,229,61,263,57,196,31,121,29,247,48,279,46,272,54,255,50,268,60,216,37,117,24,263,63,268,52,272,51,258,62,283,51
한국뇌연구원앞,6,2,9,5,28,6,2,0,5,0,4,0,9,2,7,3,8,3,16,6,0,1,0,0,8,6,21,5,6,2,6,3,20,3,3,0,2,1,12,3,12,4,12,2,14,4,22,3,1,0,1,0,9,3,9,2,9,2,9,1,15,4
한국도로공사건너,6,17,10,18,6,22,3,22,3,14,3,18,6,19,12,21,8,27,9,18,7,20,5,12,2,25,6,23,5,19,4,19,10,20,7,21,4,13,7,29,7,22,9,25,3,31,9,23,9,15,5,17,6,23,18,31,5,20,6,24,7,20
한국도로공사앞,130,1,130,1,151,0,115,1,73,0,100,1,119,4,129,3,150,5,123,3,99,1,97,6,139,0,133,1,85,2,122,5,131,1,110,0,100,1,110,1,121,0,113,3,128,1,125,1,102,2,92,1,139,0,156,1,142,1,136,0,138,1
한국로봇산업진흥원건너,52,21,110,34,113,30,50,14,18,5,52,15,118,28,93,31,98,45,109,37,62,13,27,7,101,23,107,26,46,12,119,32,92,27,45,13,32,9,106,33,110,33,100,43,118,40,106,27,49,9,15,4,114,23,113,26,108,37,105,36,92,32
한국로봇산업진흥원앞,30,28,94,41,79,50,33,27,9,11,29,29,81,60,74,52,77,45,75,48,42,37,18,16,78,51,89,61,41,34,85,62,70,67,36,30,7,16,68,47,93,48,80,57,79,57,75,48,34,33,22,18,87,49,71,63,68,59,72,48,71,50
한국로봇산업진흥원후문건너,5,1,8,6,3,10,3,2,4,0,5,3,5,9,8,8,8,9,7,9,4,2,2,1,5,8,5,7,6,1,8,9,7,8,8,3,3,2,5,10,7,4,5,9,3,9,3,5,6,3,2,3,8,8,9,5,3,6,7,5,7,5
한국로봇산업진흥원후문앞,6,7,18,16,23,12,3,7,6,5,3,3,16,11,20,17,18,16,22,19,10,14,4,8,16,17,12,13,22,13,28,14,21,13,5,15,2,9,23,21,20,12,17,13,22,15,20,13,2,7,1,6,28,8,19,12,19,13,24,11,19,13
한국방송통신대학교건너,53,18,85,30,59,33,39,19,28,6,34,11,81,24,71,23,87,24,58,29,43,16,36,12,67,21,81,30,34,25,69,23,77,27,42,23,23,15,51,22,78,15,90,24,98,28,54,19,62,21,36,11,74,26,81,24,74,23,83,20,67,23
한국방송통신대학교앞,18,26,10,43,9,30,5,13,7,12,5,9,6,34,13,42,7,36,5,34,8,20,8,16,10,30,6,40,11,14,10,34,4,31,6,19,7,20,8,28,6,41,7,25,13,23,7,37,4,27,12,16,13,22,9,28,11,41,11,28,12,43
한국부동산원앞,10,7,15,10,23,15,3,8,5,3,1,7,16,7,16,11,20,17,21,13,9,6,7,1,13,16,23,9,6,6,16,9,17,15,13,2,9,4,17,14,22,13,22,17,18,11,20,7,3,4,3,4,16,15,20,10,20,11,31,18,22,13
한국부동산원앞2,2,5,1,0,2,5,2,2,2,2,1,1,3,3,0,5,3,4,1,3,0,2,0,2,1,6,2,5,1,0,3,1,4,2,0,3,1,2,4,3,1,3,11,4,3,4,4,4,1,2,0,2,0,5,4,6,4,6,5,2,5,7
한국산업단지공단앞,49,6,84,10,97,10,31,1,16,0,24,2,123,13,107,15,90,6,96,8,29,3,22,1,97,8,100,17,24,5,97,9,81,11,31,3,19,1,116,9,108,11,84,11,95,8,95,12,24,2,23,1,115,7,113,20,93,14,97,16,85,11
한국산업은행성서지점건너,37,35,121,89,113,85,56,44,31,22,34,33,109,102,83,92,131,86,139,92,43,41,37,28,98,97,144,90,44,40,83,91,153,92,68,42,31,33,130,80,152,104,104,93,135,80,131,86,43,33,15,13,124,106,122,75,122,83,151,92,119,74
한국산업은행성서지점앞,49,2,94,5,93,1,41,1,22,1,30,0,110,5,110,0,99,4,89,3,43,5,33,2,91,4,102,2,52,1,91,4,113,3,54,2,27,1,88,2,103,3,115,1,95,1,92,3,40,0,20,1,90,3,99,3,104,4,97,1,87,5
한국산업인력공단건너,41,1,79,1,85,1,43,0,16,1,24,0,87,1,86,2,94,5,95,4,44,2,21,0,106,1,97,1,46,2,101,1,104,1,48,6,22,0,98,1,111,6,136,2,119,3,88,4,40,1,31,2,98,2,108,3,91,5,89,2,94,3
한국산업인력공단앞,4,6,5,15,2,20,1,7,1,3,1,4,2,20,2,23,3,25,3,26,1,8,1,4,4,25,1,24,1,13,3,19,2,32,1,15,0,8,3,25,4,16,4,30,3,17,2,24,3,11,0,5,4,23,3,26,3,23,3,17,1,26
한국생산기술연구원건너,3,0,6,1,4,4,9,2,1,3,2,2,5,3,3,2,9,0,7,2,0,3,1,3,11,1,6,2,2,0,5,1,9,4,1,3,3,3,6,1,5,0,8,1,3,1,6,5,4,2,1,5,10,4,6,0,3,1,4,0,7,0
한국생산기술연구원앞,23,1,17,2,19,1,10,3,13,0,14,0,18,2,13,3,15,2,13,1,17,1,14,0,17,2,20,4,19,0,13,2,15,2,15,0,9,0,17,3,11,1,14,1,24,1,11,1,6,0,15,1,7,3,30,1,14,2,11,1,16,2
한국섬유개발연구원건너,96,59,165,82,151,85,95,53,69,41,73,39,171,76,173,106,161,86,166,82,94,81,58,31,160,90,172,93,99,62,176,98,176,86,109,71,64,33,143,94,159,85,175,76,163,81,150,82,100,61,53,47,173,93,150,84,168,90,146,96,159,103
한국섬유개발연구원앞,112,37,174,48,170,51,101,31,52,11,64,29,167,43,183,45,192,48,173,63,119,31,63,18,196,51,173,57,84,27,179,47,168,46,118,41,79,21,168,38,179,49,211,60,183,45,178,48,101,31,50,25,189,58,169,53,215,48,150,42,170,37
한국전자통신연구원앞,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
한국제지건너,26,25,28,27,35,35,19,14,17,13,23,14,33,13,28,25,35,28,26,41,15,26,31,14,26,24,31,29,22,18,32,18,37,24,13,31,16,12,28,32,28,25,44,22,32,14,26,30,26,15,17,16,34,29,35,25,37,19,33,22,43,27
한국제지앞,1,2,8,9,6,8,4,8,0,8,7,10,6,11,4,9,11,9,16,11,14,9,5,11,7,5,7,10,5,14,9,13,9,8,3,12,1,12,7,11,11,6,9,9,7,8,11,9,10,13,0,10,6,6,5,12,3,7,8,7,10,8
한국지능정보사회진흥원,4,2,6,9,7,6,1,0,2,1,5,2,12,7,11,11,10,11,14,7,1,1,1,2,10,14,19,9,4,2,4,9,7,8,2,0,1,2,14,10,17,9,10,18,17,12,8,10,3,0,2,0,9,13,10,16,6,17,10,14,11,7
한국클래드텍건너,15,0,22,0,25,0,20,0,8,0,11,0,19,0,16,0,24,1,28,0,27,0,25,0,24,0,30,0,26,0,25,0,23,0,22,0,14,0,25,0,19,0,25,0,29,0,25,0,23,0,10,0,24,0,24,0,20,0,24,1,28,0
한국클래드텍앞,0,3,0,6,0,4,0,7,0,2,0,2,0,2,0,4,0,8,0,5,0,6,0,6,0,1,0,3,0,6,1,6,0,5,0,5,0,4,0,4,0,4,0,3,0,4,0,5,0,4,0,2,0,2,0,4,0,5,0,3,0,3
한국타이어,2,16,8,41,8,33,1,14,1,14,2,18,6,44,3,38,6,44,5,46,0,27,3,20,7,36,12,50,1,19,8,43,4,45,4,33,2,18,8,34,7,37,5,36,13,40,4,31,3,23,1,16,10,30,7,42,5,40,8,41,5,41
한국타이어건너,5,0,10,4,8,4,4,0,2,2,6,1,10,1,10,2,11,3,10,2,2,1,2,8,7,5,11,2,3,2,10,3,11,3,5,3,0,4,8,5,11,1,9,1,6,1,9,1,5,1,2,6,5,4,11,2,16,3,6,3,9,1
한국패션센터,61,5,102,13,106,10,126,4,88,1,49,2,82,2,96,3,116,6,173,1,379,4,178,3,136,2,125,6,57,4,74,6,172,7,179,3,160,5,81,3,95,6,132,8,174,3,152,6,166,4,82,1,152,7,154,4,154,13,162,6,143,7
한국폴리텍VI대구대학건너,469,144,643,174,667,208,517,160,252,78,287,84,570,158,595,171,641,194,682,177,545,163,253,83,554,159,612,173,384,133,602,168,670,182,541,139,283,114,561,181,613,176,612,173,626,166,657,174,571,178,273,99,545,171,574,156,580,156,633,182,642,185
한국폴리텍VI대구대학앞,333,184,457,286,511,254,385,187,183,98,226,150,408,244,432,276,492,240,475,288,403,209,209,116,398,254,470,241,300,143,439,275,479,274,363,215,207,114,435,276,418,257,419,272,484,271,533,265,369,222,185,108,419,251,410,247,414,236,444,270,444,250
한국폴리텍대학(영남융합기술캠퍼스),40,213,75,239,63,288,28,228,16,152,22,215,56,204,71,267,69,250,42,255,28,222,34,187,58,233,47,253,59,176,45,245,32,260,29,242,34,185,44,202,58,276,56,237,49,223,48,268,28,225,30,180,45,229,45,236,64,233,48,225,33,259
한국한의학연구원앞,2,9,1,19,1,10,2,1,0,2,0,4,4,21,4,18,6,18,4,9,0,0,1,4,2,17,5,7,0,4,4,16,3,10,0,3,0,4,4,27,3,12,5,7,4,17,5,16,1,2,1,4,3,23,3,14,2,14,4,5,11,12
한국환경공단건너,1,0,4,2,2,2,4,0,1,0,1,0,4,2,1,4,5,2,0,3,1,0,2,0,4,2,3,3,1,1,3,2,3,0,2,0,1,0,0,3,3,4,3,4,3,2,2,1,3,2,0,0,2,1,2,4,3,1,4,1,2,0
한국환경공단앞,0,2,2,4,4,2,0,3,5,4,0,1,3,6,4,3,6,2,5,2,0,3,0,2,6,6,4,7,1,0,3,4,5,4,3,1,0,2,4,3,1,3,2,3,4,3,2,4,1,3,0,0,4,3,2,1,3,3,4,4,5,2
한남중미용정보고등학교건너,188,215,217,179,225,159,143,127,83,106,127,163,221,161,230,155,247,151,233,156,161,209,104,99,220,165,230,164,156,105,225,219,217,152,152,139,106,92,245,147,218,230,250,153,205,132,213,142,144,150,93,151,210,143,252,157,236,151,219,153,176,149
한남중미용정보고등학교앞,178,29,201,43,207,34,147,26,88,18,114,30,188,37,213,47,181,35,206,32,158,46,110,22,208,35,203,29,159,20,213,41,205,36,164,16,116,28,199,37,190,38,231,34,216,40,196,34,135,28,102,24,185,29,194,30,179,23,210,39,204,35
한도아파트앞,194,0,277,3,232,3,134,1,81,1,114,0,210,1,219,2,251,3,224,2,157,3,123,0,233,3,220,2,147,0,224,5,229,3,190,7,84,1,238,2,219,1,186,4,225,2,232,1,176,1,123,0,234,1,206,2,199,3,183,2,215,5
한라하우젠트,8,61,10,31,3,33,12,37,18,18,4,19,7,33,11,58,5,45,12,33,6,31,9,15,6,38,7,37,10,38,7,28,10,25,3,21,6,24,13,35,8,33,11,63,9,34,12,45,6,17,5,24,13,48,12,39,11,67,17,41,9,45
한라하우젠트건너,248,17,248,17,262,23,158,26,94,13,117,22,242,25,292,16,240,27,269,37,175,21,96,17,268,33,269,34,163,13,227,29,271,28,178,23,97,8,263,28,273,24,286,25,259,21,288,28,141,18,130,12,259,22,292,20,285,25,252,19,290,19
한마음주유소건너,74,15,86,20,80,16,64,16,37,14,49,8,88,21,80,24,70,18,86,25,55,22,51,15,91,26,88,22,73,16,85,17,90,27,58,19,54,14,85,20,79,24,87,30,73,14,94,21,57,16,48,19,86,18,97,23,85,24,80,25,84,16
한마음주유소앞,61,23,72,34,79,32,54,20,30,18,23,21,68,25,76,30,76,33,66,21,55,30,30,19,74,26,53,15,49,22,78,36,78,26,62,29,53,18,60,26,78,25,75,30,75,31,63,26,64,28,51,21,50,34,66,21,63,33,66,30,71,39
한샘교회,90,49,134,67,136,65,97,65,100,46,81,44,121,91,145,62,115,50,150,57,121,83,104,35,177,73,130,69,93,61,139,68,137,71,122,79,111,36,144,60,152,67,130,72,136,77,116,62,120,58,93,43,150,67,132,51,145,77,121,51,138,95
한샘교회건너,62,57,53,69,94,71,90,77,48,40,60,59,50,60,70,72,78,69,62,74,72,74,58,61,63,81,61,76,65,42,65,69,77,73,100,108,56,64,45,59,58,77,65,79,77,72,77,80,78,104,63,64,39,69,71,66,70,56,51,66,81,85
한샘청동공원건너,47,25,46,27,64,24,31,19,25,8,24,9,51,21,48,25,46,18,53,29,24,12,20,10,55,24,58,28,27,15,52,24,42,21,33,30,33,6,42,22,51,26,57,14,60,29,60,20,43,20,28,9,54,23,47,17,45,32,47,13,59,24
한샘청동공원앞,236,6,254,10,297,12,201,9,111,11,149,4,223,8,256,14,277,10,279,13,218,11,153,5,256,14,295,14,186,10,266,12,258,12,229,11,129,7,253,15,251,9,253,15,224,15,260,18,198,10,142,3,285,13,231,13,229,14,245,6,275,18
한서기전건너,14,1,11,4,14,5,4,1,7,1,5,1,10,4,23,5,17,6,12,4,7,0,1,0,9,4,20,7,5,2,8,3,13,3,4,0,5,1,11,5,16,4,12,3,19,3,15,4,8,1,2,1,11,5,17,4,9,3,11,4,14,2
한서기전앞,3,1,14,1,10,1,1,1,0,1,1,0,13,1,12,4,5,2,14,2,1,0,0,2,9,2,8,2,3,0,9,0,11,2,4,0,1,0,14,1,7,2,15,4,10,1,11,0,1,0,0,1,12,3,13,2,12,1,9,3,13,2
한양산호아파트건너,54,4,73,9,85,10,33,4,80,11,42,9,63,8,51,13,59,6,66,11,55,7,32,1,63,6,55,7,32,6,59,7,75,9,60,4,42,6,65,10,72,11,66,9,81,9,67,5,55,2,23,5,79,8,68,5,57,5,77,5,62,11
한양산호아파트앞,9,0,32,1,16,1,27,0,14,13,6,0,17,0,21,1,34,1,12,2,24,2,19,0,16,1,25,0,22,0,20,1,11,0,13,0,6,0,37,2,10,0,10,2,19,0,21,1,11,0,12,0,13,0,15,0,20,0,18,0,11,1
한양수정아파트,9,9,11,6,20,6,5,6,4,2,1,7,5,4,11,4,9,10,17,6,4,5,3,4,9,5,10,8,7,5,6,5,12,5,6,8,4,7,7,5,9,4,11,5,8,4,10,6,17,3,1,5,20,3,13,8,9,5,16,2,15,2
한영한마음아동병원건너,360,117,463,161,502,149,450,143,202,64,298,112,421,137,452,154,472,144,482,139,403,132,222,82,406,154,440,149,322,113,421,139,477,147,393,130,262,69,456,126,419,144,455,155,430,161,485,138,388,111,217,83,455,135,424,151,497,151,484,133,474,162
한영한마음아동병원앞,949,456,1060,553,1062,570,953,442,452,209,740,331,981,465,1092,527,1108,560,1147,547,869,446,682,286,1111,575,1065,520,834,455,1039,520,1117,564,947,431,627,317,1121,517,1076,497,1093,505,1061,538,1131,576,970,504,672,308,1120,521,1028,522,1086,538,1115,540,1183,587
